id,date_passage,numero_chambre,nombre_pax,heure_passage,restaurant,type_service,nom_fichier_source,ligne_source,statut,date_import
994,2024-07-02,436,3,19h48,Restaurant LA,CARTE,page-00009 (2).txt,9,confirmé,2025-11-05 17:18:21
995,2024-07-02,465,3,20h12,Restaurant LA,CARTE,page-00009 (2).txt,10,confirmé,2025-11-05 17:18:21
996,2024-07-02,355,4,19h43,Restaurant LA,CARTE,page-00009 (2).txt,11,confirmé,2025-11-05 17:18:21
997,2024-07-02,530,2,19h46,Restaurant LA,CARTE,page-00009 (2).txt,4,confirmé,2025-11-05 17:18:21
998,2024-07-02,523,3,19h43,Restaurant LA,CARTE,page-00009 (2).txt,5,confirmé,2025-11-05 17:18:21
999,2024-07-02,412,2,19h30,Restaurant LA,CARTE,page-00009 (2).txt,6,confirmé,2025-11-05 17:18:21
1000,2024-07-02,425,4,19h48,Restaurant LA,CARTE,page-00009 (2).txt,7,confirmé,2025-11-05 17:18:21
1001,2024-07-02,435,2,19h45,Restaurant LA,CARTE,page-00009 (2).txt,8,confirmé,2025-11-05 17:18:21
1002,2024-07-02,512,2,19h42,Restaurant LA,CARTE,page-00009 (2).txt,9,confirmé,2025-11-05 17:18:21
1003,2024-07-02,511,4,19h47,Restaurant LA,CARTE,page-00009 (2).txt,10,confirmé,2025-11-05 17:18:21
1004,2024-07-02,515,4,19h46,Restaurant LA,CARTE,page-00009 (2).txt,11,confirmé,2025-11-05 17:18:21
1005,2024-05-15,310-311,3,20h40,Restaurant LA,CARTE,page-00027.txt,4,confirmé,2025-11-05 17:18:21
1006,2024-05-15,361-362,6,20h40,Restaurant LA,CARTE,page-00027.txt,5,confirmé,2025-11-05 17:18:21
1007,2024-05-15,412,2,19h52,Restaurant LA,CARTE,page-00027.txt,6,confirmé,2025-11-05 17:18:21
1008,2024-05-15,529,3,19h30,Restaurant LA,CARTE,page-00027.txt,7,confirmé,2025-11-05 17:18:21
1009,2024-05-15,201,2,19h43,Restaurant LA,CARTE,page-00027.txt,8,confirmé,2025-11-05 17:18:21
1010,2024-05-15,530,2,19h30,Restaurant LA,CARTE,page-00027.txt,9,confirmé,2025-11-05 17:18:21
1011,2024-05-15,320-616-614,2,20h00,Restaurant LA,CARTE,page-00027.txt,10,confirmé,2025-11-05 17:18:21
1012,2024-05-15,222,2,19h30,Restaurant LA,CARTE,page-00027.txt,11,confirmé,2025-11-05 17:18:21
1013,2024-05-15,138,2,20h00,Restaurant LA,CARTE,page-00027.txt,12,confirmé,2025-11-05 17:18:21
1014,2024-05-15,521-522,2,20h40,Restaurant LA,CARTE,page-00027.txt,13,confirmé,2025-11-05 17:18:21
1015,2024-05-15,545,2,19h30,Restaurant LA,CARTE,page-00027.txt,14,confirmé,2025-11-05 17:18:21
1016,2024-05-15,519,2,20h00,Restaurant LA,CARTE,page-00027.txt,15,confirmé,2025-11-05 17:18:21
1017,2024-05-15,133,4,19h30,Restaurant LA,CARTE,page-00027.txt,4,confirmé,2025-11-05 17:18:21
1018,2024-05-15,221-241,4,20h00,Restaurant LA,CARTE,page-00027.txt,5,confirmé,2025-11-05 17:18:21
1019,2024-05-15,232-331-234,7,20h00,Restaurant LA,CARTE,page-00027.txt,6,confirmé,2025-11-05 17:18:21
1020,2024-05-15,317,5,20h00,Restaurant LA,CARTE,page-00027.txt,7,confirmé,2025-11-05 17:18:21
1021,2024-05-15,508,7,20h00,Restaurant LA,CARTE,page-00027.txt,8,confirmé,2025-11-05 17:18:21
1022,2024-05-15,341-326,4,20h00,Restaurant LA,CARTE,page-00027.txt,9,confirmé,2025-11-05 17:18:21
1023,2024-05-15,448,2,19h30,Restaurant LA,CARTE,page-00027.txt,10,confirmé,2025-11-05 17:18:21
1024,2024-05-15,545-545,4,19h20,Restaurant LA,CARTE,page-00027.txt,11,confirmé,2025-11-05 17:18:21
1025,2024-05-15,500,3,20h00,Restaurant LA,CARTE,page-00027.txt,12,confirmé,2025-11-05 17:18:21
1026,2024-05-15,517,2,20h00,Restaurant LA,CARTE,page-00027.txt,13,confirmé,2025-11-05 17:18:21
1027,2024-05-15,422,2,20h00,Restaurant LA,CARTE,page-00027.txt,14,confirmé,2025-11-05 17:18:21
1028,2024-05-15,219,4,20h00,Restaurant LA,CARTE,page-00027.txt,4,confirmé,2025-11-05 17:18:21
1029,2024-05-15,616.617,5,20h00,Restaurant LA,CARTE,page-00027.txt,5,confirmé,2025-11-05 17:18:21
1030,2024-05-15,215.232,4,19h30,Restaurant LA,CARTE,page-00027.txt,6,confirmé,2025-11-05 17:18:21
1031,2024-05-15,618.621,2,12h00,Restaurant LA,CARTE,page-00027.txt,7,confirmé,2025-11-05 17:18:21
1032,2024-05-15,1081109,6,10h00,Restaurant LA,CARTE,page-00027.txt,8,confirmé,2025-11-05 17:18:21
1033,2024-05-15,125,3,19h30,Restaurant LA,CARTE,page-00027.txt,9,confirmé,2025-11-05 17:18:21
1034,2024-05-15,553,7,20h40,Restaurant LA,CARTE,page-00027.txt,10,confirmé,2025-11-05 17:18:21
1035,2024-05-15,613/436/437,5,20h00,Restaurant LA,CARTE,page-00027.txt,11,confirmé,2025-11-05 17:18:21
1036,2024-05-15,408+300,8,14h30,Restaurant LA,CARTE,page-00027.txt,12,confirmé,2025-11-05 17:18:21
1037,2024-05-15,431/432,2,20h00,Restaurant LA,CARTE,page-00027.txt,13,confirmé,2025-11-05 17:18:21
1038,2024-05-15,430/434,2,20h00,Restaurant LA,CARTE,page-00027.txt,14,confirmé,2025-11-05 17:18:21
1039,2024-05-15,526,4,20h00,Restaurant LA,CARTE,page-00027.txt,15,confirmé,2025-11-05 17:18:21
1040,2024-05-15,246,2,20h00,Restaurant LA,CARTE,page-00027.txt,16,confirmé,2025-11-05 17:18:21
1041,2024-05-15,207,2,19h30,Restaurant LA,CARTE,page-00027.txt,17,confirmé,2025-11-05 17:18:21
1042,2025-08-22,411-+412,5,20h00,Restaurant LA,CARTE,page-00005 (4).txt,4,confirmé,2025-11-05 17:18:21
1043,2025-08-22,107-106-116,3,20h00,Restaurant LA,CARTE,page-00005 (4).txt,5,confirmé,2025-11-05 17:18:21
1044,2025-08-22,351,3,14h30,Restaurant LA,CARTE,page-00005 (4).txt,6,confirmé,2025-11-05 17:18:21
1045,2025-08-22,124,1,19h42,Restaurant LA,CARTE,page-00005 (4).txt,7,confirmé,2025-11-05 17:18:21
1046,2025-08-22,224,2,19h40,Restaurant LA,CARTE,page-00005 (4).txt,8,confirmé,2025-11-05 17:18:21
1047,2025-08-22,209,1,19h43,Restaurant LA,CARTE,page-00005 (4).txt,9,confirmé,2025-11-05 17:18:21
1048,2025-08-22,709,3,20h00,Restaurant LA,CARTE,page-00005 (4).txt,10,confirmé,2025-11-05 17:18:21
1049,2025-08-22,1209,4,20h00,Restaurant LA,CARTE,page-00005 (4).txt,11,confirmé,2025-11-05 17:18:21
1050,2025-08-22,61/612,4,20h00,Restaurant LA,CARTE,page-00005 (4).txt,12,confirmé,2025-11-05 17:18:21
1051,2025-08-22,101/200,4,20h00,Restaurant LA,CARTE,page-00005 (4).txt,13,confirmé,2025-11-05 17:18:21
1052,2025-08-22,131,4,,Restaurant LA,CARTE,page-00005 (4).txt,14,confirmé,2025-11-05 17:18:21
1053,2021-08-25,221,2,19h00,Restaurant LA,CARTE,page-00020 (2).txt,4,confirmé,2025-11-05 17:18:21
1054,2021-08-25,555,4,19h00,Restaurant LA,CARTE,page-00020 (2).txt,5,confirmé,2025-11-05 17:18:21
1055,2021-08-25,533,4,19h00,Restaurant LA,CARTE,page-00020 (2).txt,6,confirmé,2025-11-05 17:18:21
1056,2021-08-25,432,3,19h00,Restaurant LA,CARTE,page-00020 (2).txt,7,confirmé,2025-11-05 17:18:21
1057,2021-08-25,430,2,19h00,Restaurant LA,CARTE,page-00020 (2).txt,8,confirmé,2025-11-05 17:18:21
1058,2021-08-25,438-436,6,19h00,Restaurant LA,CARTE,page-00020 (2).txt,9,confirmé,2025-11-05 17:18:21
1059,2021-08-25,411,6,19h00,Restaurant LA,CARTE,page-00020 (2).txt,10,confirmé,2025-11-05 17:18:21
1060,2021-08-25,227,4,19h00,Restaurant LA,CARTE,page-00020 (2).txt,11,confirmé,2025-11-05 17:18:21
1061,2021-08-25,423,2,19h00,Restaurant LA,CARTE,page-00020 (2).txt,12,confirmé,2025-11-05 17:18:21
1062,2021-08-25,317,4,19h00,Restaurant LA,CARTE,page-00020 (2).txt,13,confirmé,2025-11-05 17:18:21
1063,2024-10-18,530-244,2,20h00,Restaurant LA,CARTE,page-00023 (4).txt,4,confirmé,2025-11-05 17:18:21
1064,2024-10-18,104,2,19h30,Restaurant LA,CARTE,page-00023 (4).txt,5,confirmé,2025-11-05 17:18:21
1065,2024-10-18,708-341,5,19h30,Restaurant LA,CARTE,page-00023 (4).txt,6,confirmé,2025-11-05 17:18:21
1066,2024-10-18,705,2,20h00,Restaurant LA,CARTE,page-00023 (4).txt,7,confirmé,2025-11-05 17:18:21
1067,2024-10-18,549,2,19h30,Restaurant LA,CARTE,page-00023 (4).txt,8,confirmé,2025-11-05 17:18:21
1068,2024-10-18,349-114-351,4,19h30,Restaurant LA,CARTE,page-00023 (4).txt,9,confirmé,2025-11-05 17:18:21
1069,2024-10-27,115-116-117,8,20h00,Restaurant LA,CARTE,page-00015 (6).txt,4,confirmé,2025-11-05 17:18:21
1070,2024-10-27,603,2,19h30,Restaurant LA,CARTE,page-00015 (6).txt,5,confirmé,2025-11-05 17:18:21
1071,2024-10-27,540,2,20h40,Restaurant LA,CARTE,page-00015 (6).txt,6,confirmé,2025-11-05 17:18:21
1072,2024-10-27,500,5,20h45,Restaurant LA,CARTE,page-00015 (6).txt,7,confirmé,2025-11-05 17:18:21
1073,2024-10-27,514-5131,2,19h30,Restaurant LA,CARTE,page-00015 (6).txt,8,confirmé,2025-11-05 17:18:21
1074,2024-10-27,413,2,20h00,Restaurant LA,CARTE,page-00015 (6).txt,9,confirmé,2025-11-05 17:18:21
1075,2024-10-27,618,2,20h00,Restaurant LA,CARTE,page-00015 (6).txt,10,confirmé,2025-11-05 17:18:21
1076,2024-10-27,102-183-114,3,19h30,Restaurant LA,CARTE,page-00015 (6).txt,11,confirmé,2025-11-05 17:18:21
1077,2024-10-27,517-520,2,19h30,Restaurant LA,CARTE,page-00015 (6).txt,12,confirmé,2025-11-05 17:18:21
1078,2024-10-27,229,2,19h30,Restaurant LA,CARTE,page-00015 (6).txt,13,confirmé,2025-11-05 17:18:21
1079,2024-10-27,417,2,20h00,Restaurant LA,CARTE,page-00015 (6).txt,4,confirmé,2025-11-05 17:18:21
1080,2024-10-27,540,2,19h30,Restaurant LA,CARTE,page-00015 (6).txt,5,confirmé,2025-11-05 17:18:21
1081,2024-10-27,442-443,5,19h30,Restaurant LA,CARTE,page-00015 (6).txt,6,confirmé,2025-11-05 17:18:21
1082,2024-10-27,438,2,19h30,Restaurant LA,CARTE,page-00015 (6).txt,7,confirmé,2025-11-05 17:18:21
1083,2024-10-27,430,2,19h30,Restaurant LA,CARTE,page-00015 (6).txt,8,confirmé,2025-11-05 17:18:21
1084,2024-10-27,512,2,20h00,Restaurant LA,CARTE,page-00015 (6).txt,9,confirmé,2025-11-05 17:18:21
1085,2024-10-27,436,2,20h00,Restaurant LA,CARTE,page-00015 (6).txt,10,confirmé,2025-11-05 17:18:21
1086,2024-10-27,613,4,19h30,Restaurant LA,CARTE,page-00015 (6).txt,11,confirmé,2025-11-05 17:18:21
1087,2024-10-27,527/529,5,20h00,Restaurant LA,CARTE,page-00015 (6).txt,12,confirmé,2025-11-05 17:18:21
1088,2024-10-27,300,2,19h30,Restaurant LA,CARTE,page-00015 (6).txt,13,confirmé,2025-11-05 17:18:21
1089,2024-10-27,524,3,,Restaurant LA,CARTE,page-00015 (6).txt,14,confirmé,2025-11-05 17:18:21
1090,2024-10-27,426/424,3,,Restaurant LA,CARTE,page-00015 (6).txt,15,confirmé,2025-11-05 17:18:21
1091,2024-10-27,419,3,,Restaurant LA,CARTE,page-00015 (6).txt,16,confirmé,2025-11-05 17:18:21
1092,2024-10-27,512,2,19h48,Restaurant LA,CARTE,page-00015 (6).txt,5,confirmé,2025-11-05 17:18:21
1093,2024-10-27,312-434-435,2,20h00,Restaurant LA,CARTE,page-00015 (6).txt,6,confirmé,2025-11-05 17:18:21
1094,2024-10-27,427,5,20h00,Restaurant LA,CARTE,page-00015 (6).txt,7,confirmé,2025-11-05 17:18:21
1095,2024-10-27,431,2,20h00,Restaurant LA,CARTE,page-00015 (6).txt,8,confirmé,2025-11-05 17:18:21
1096,2024-10-27,552,4,19h30,Restaurant LA,CARTE,page-00015 (6).txt,9,confirmé,2025-11-05 17:18:21
1097,2024-10-27,534-152-528,2,20h00,Restaurant LA,CARTE,page-00015 (6).txt,10,confirmé,2025-11-05 17:18:21
1098,2024-10-27,525,26,,Restaurant LA,CARTE,page-00015 (6).txt,11,confirmé,2025-11-05 17:18:21
1099,2024-10-27,621,32,19h10,Restaurant LA,CARTE,page-00015 (6).txt,4,confirmé,2025-11-05 17:18:21
1100,2024-10-27,521,2,19h10,Restaurant LA,CARTE,page-00015 (6).txt,5,confirmé,2025-11-05 17:18:21
1101,2024-10-27,614,3,19h00,Restaurant LA,CARTE,page-00015 (6).txt,6,confirmé,2025-11-05 17:18:21
1102,2024-10-27,606,61,13h30,Restaurant LA,CARTE,page-00015 (6).txt,7,confirmé,2025-11-05 17:18:21
1103,2024-10-27,614,17,19h45,Restaurant LA,CARTE,page-00015 (6).txt,8,confirmé,2025-11-05 17:18:21
1104,2024-08-23,402,4,19h43,Restaurant LA,CARTE,page-00006 (3).txt,4,confirmé,2025-11-05 17:18:21
1105,2024-08-23,555,4,,Restaurant LA,CARTE,page-00006 (3).txt,5,confirmé,2025-11-05 17:18:21
1106,2024-08-23,523-1524,5,,Restaurant LA,CARTE,page-00006 (3).txt,6,confirmé,2025-11-05 17:18:21
1107,2024-08-23,604,2,,Restaurant LA,CARTE,page-00006 (3).txt,7,confirmé,2025-11-05 17:18:21
1108,2024-08-23,546,2,20h00,Restaurant LA,CARTE,page-00006 (3).txt,8,confirmé,2025-11-05 17:18:21
1109,2024-08-23,202,2,20h00,Restaurant LA,CARTE,page-00006 (3).txt,9,confirmé,2025-11-05 17:18:21
1110,2024-08-23,427,2,20h00,Restaurant LA,CARTE,page-00006 (3).txt,10,confirmé,2025-11-05 17:18:21
1111,2024-08-23,331,5,19h30,Restaurant LA,CARTE,page-00006 (3).txt,11,confirmé,2025-11-05 17:18:21
1112,2024-08-23,4517452/423,4,19h30,Restaurant LA,CARTE,page-00006 (3).txt,12,confirmé,2025-11-05 17:18:21
1113,2024-08-23,309,2,,Restaurant LA,CARTE,page-00006 (3).txt,13,confirmé,2025-11-05 17:18:21
1114,2024-08-23,305,2,19h48,Restaurant LA,CARTE,page-00006 (3).txt,14,confirmé,2025-11-05 17:18:21
1115,2024-08-23,306,2,,Restaurant LA,CARTE,page-00006 (3).txt,15,confirmé,2025-11-05 17:18:21
1116,2024-08-23,125-126,2,,Restaurant LA,CARTE,page-00006 (3).txt,16,confirmé,2025-11-05 17:18:21
1117,2024-08-23,510,2,,Restaurant LA,CARTE,page-00006 (3).txt,17,confirmé,2025-11-05 17:18:21
1118,2024-08-29,101,2,19h48,Restaurant LA,CARTE,page-00010 (4).txt,4,confirmé,2025-11-05 17:18:21
1119,2024-08-29,402,3,19h30,Restaurant LA,CARTE,page-00010 (4).txt,5,confirmé,2025-11-05 17:18:21
1120,2024-08-29,701,3,20h00,Restaurant LA,CARTE,page-00010 (4).txt,6,confirmé,2025-11-05 17:18:21
1121,2024-08-29,401-402,4,20h00,Restaurant LA,CARTE,page-00010 (4).txt,7,confirmé,2025-11-05 17:18:21
1122,2024-08-29,623,2,20h00,Restaurant LA,CARTE,page-00010 (4).txt,8,confirmé,2025-11-05 17:18:21
1123,2024-08-29,606,4,19h30,Restaurant LA,CARTE,page-00010 (4).txt,9,confirmé,2025-11-05 17:18:21
1124,2024-08-29,138.137,3,19h30,Restaurant LA,CARTE,page-00010 (4).txt,10,confirmé,2025-11-05 17:18:21
1125,2024-08-29,701,8,20h00,Restaurant LA,CARTE,page-00010 (4).txt,11,confirmé,2025-11-05 17:18:21
1126,2024-08-29,432-427-476-431,8,20h00,Restaurant LA,CARTE,page-00010 (4).txt,12,confirmé,2025-11-05 17:18:21
1127,2024-08-29,554-553,4,20h00,Restaurant LA,CARTE,page-00010 (4).txt,13,confirmé,2025-11-05 17:18:21
1128,2024-08-29,424,3,20h00,Restaurant LA,CARTE,page-00010 (4).txt,14,confirmé,2025-11-05 17:18:21
1129,2024-08-29,231-232,6,20h00,Restaurant LA,CARTE,page-00010 (4).txt,15,confirmé,2025-11-05 17:18:21
1130,2024-08-29,419-412,4,20h00,Restaurant LA,CARTE,page-00010 (4).txt,6,confirmé,2025-11-05 17:18:21
1131,2024-08-29,1420,3,20h00,Restaurant LA,CARTE,page-00010 (4).txt,7,confirmé,2025-11-05 17:18:21
1132,2024-08-29,552,2,20h00,Restaurant LA,CARTE,page-00010 (4).txt,8,confirmé,2025-11-05 17:18:21
1133,2024-08-29,3M,2,19h30,Restaurant LA,CARTE,page-00010 (4).txt,9,confirmé,2025-11-05 17:18:21
1134,2024-08-29,22,2,19h30,Restaurant LA,CARTE,page-00010 (4).txt,10,confirmé,2025-11-05 17:18:21
1135,2024-08-29,603,2,19h30,Restaurant LA,CARTE,page-00010 (4).txt,11,confirmé,2025-11-05 17:18:21
1136,2024-08-29,432,2,19h30,Restaurant LA,CARTE,page-00010 (4).txt,12,confirmé,2025-11-05 17:18:21
1137,2024-07-28,134-135-515,6,19h30,Restaurant LA,CARTE,page-00017 (1).txt,4,confirmé,2025-11-05 17:18:21
1138,2024-07-28,516-231,4,19h30,Restaurant LA,CARTE,page-00017 (1).txt,5,confirmé,2025-11-05 17:18:21
1139,2024-07-28,432-434,3,19h30,Restaurant LA,CARTE,page-00017 (1).txt,6,confirmé,2025-11-05 17:18:21
1140,2024-07-28,616-617,6,19h30,Restaurant LA,CARTE,page-00017 (1).txt,7,confirmé,2025-11-05 17:18:21
1141,2024-07-28,14804,2,19h30,Restaurant LA,CARTE,page-00017 (1).txt,8,confirmé,2025-11-05 17:18:21
1142,2024-07-28,109,3,19h30,Restaurant LA,CARTE,page-00017 (1).txt,9,confirmé,2025-11-05 17:18:21
1143,2024-07-28,305,2,19h30,Restaurant LA,CARTE,page-00017 (1).txt,10,confirmé,2025-11-05 17:18:21
1144,2024-07-28,140,2,20h00,Restaurant LA,CARTE,page-00017 (1).txt,11,confirmé,2025-11-05 17:18:21
1145,2024-07-28,601,2,20h00,Restaurant LA,CARTE,page-00017 (1).txt,12,confirmé,2025-11-05 17:18:21
1146,2024-07-28,522,4,19h43,Restaurant LA,CARTE,page-00017 (1).txt,13,confirmé,2025-11-05 17:18:21
1147,2024-07-28,114,2,19h30,Restaurant LA,CARTE,page-00017 (1).txt,14,confirmé,2025-11-05 17:18:21
1148,2024-07-28,547-544,6,20h00,Restaurant LA,CARTE,page-00017 (1).txt,15,confirmé,2025-11-05 17:18:21
1149,2024-07-28,527,2,19h30,Restaurant LA,CARTE,page-00017 (1).txt,16,confirmé,2025-11-05 17:18:21
1150,2024-07-28,596,3,19h30,Restaurant LA,CARTE,page-00017 (1).txt,17,confirmé,2025-11-05 17:18:21
1151,2024-07-28,613,1,19h30,Restaurant LA,CARTE,page-00017 (1).txt,18,confirmé,2025-11-05 17:18:21
1152,2024-07-28,424,1,19h30,Restaurant LA,CARTE,page-00017 (1).txt,19,confirmé,2025-11-05 17:18:21
1153,2024-08-28,615,4,,Restaurant LA,CARTE,page-00009 (3).txt,4,confirmé,2025-11-05 17:18:21
1154,2024-08-28,628,3,20h00,Restaurant LA,CARTE,page-00009 (3).txt,5,confirmé,2025-11-05 17:18:21
1155,2024-08-28,134,3,20h00,Restaurant LA,CARTE,page-00009 (3).txt,6,confirmé,2025-11-05 17:18:21
1156,2024-08-28,304-625,4,20h00,Restaurant LA,CARTE,page-00009 (3).txt,7,confirmé,2025-11-05 17:18:21
1157,2024-08-28,135,4,20h40,Restaurant LA,CARTE,page-00009 (3).txt,8,confirmé,2025-11-05 17:18:21
1158,2024-08-28,409-404,6,20h00,Restaurant LA,CARTE,page-00009 (3).txt,9,confirmé,2025-11-05 17:18:21
1159,2024-08-28,212,3,20h00,Restaurant LA,CARTE,page-00009 (3).txt,10,confirmé,2025-11-05 17:18:21
1160,2024-08-28,3MA,3,19h43,Restaurant LA,CARTE,page-00009 (3).txt,11,confirmé,2025-11-05 17:18:21
1161,2024-08-28,402,2,19h43,Restaurant LA,CARTE,page-00009 (3).txt,12,confirmé,2025-11-05 17:18:21
1162,2024-08-28,31-32,8,19h43,Restaurant LA,CARTE,page-00009 (3).txt,13,confirmé,2025-11-05 17:18:21
1163,2024-08-28,713,3,20h00,Restaurant LA,CARTE,page-00009 (3).txt,14,confirmé,2025-11-05 17:18:21
1164,2024-08-28,552,3,20h00,Restaurant LA,CARTE,page-00009 (3).txt,15,confirmé,2025-11-05 17:18:21
1165,2024-08-28,553,4,20h00,Restaurant LA,CARTE,page-00009 (3).txt,16,confirmé,2025-11-05 17:18:21
1166,2024-08-28,409/420/525,8,,Restaurant LA,CARTE,page-00009 (3).txt,17,confirmé,2025-11-05 17:18:21
1167,2024-08-28,404-403,2,20h04,Restaurant LA,CARTE,page-00009 (3).txt,4,confirmé,2025-11-05 17:18:21
1168,2024-08-28,128,2,20h10,Restaurant LA,CARTE,page-00009 (3).txt,5,confirmé,2025-11-05 17:18:21
1169,2024-08-28,221,3,19h30,Restaurant LA,CARTE,page-00009 (3).txt,6,confirmé,2025-11-05 17:18:21
1170,2024-08-28,220,2,20h00,Restaurant LA,CARTE,page-00009 (3).txt,7,confirmé,2025-11-05 17:18:21
1171,2024-08-28,419-490,2,19h43,Restaurant LA,CARTE,page-00009 (3).txt,8,confirmé,2025-11-05 17:18:21
1172,2024-08-28,554,2,20h40,Restaurant LA,CARTE,page-00009 (3).txt,9,confirmé,2025-11-05 17:18:21
1173,2024-08-28,422,2,20h00,Restaurant LA,CARTE,page-00009 (3).txt,4,confirmé,2025-11-05 17:18:21
1174,2024-08-28,320,2,19h45,Restaurant LA,CARTE,page-00009 (3).txt,5,confirmé,2025-11-05 17:18:21
1175,2024-08-28,407,1,19h40,Restaurant LA,CARTE,page-00009 (3).txt,6,confirmé,2025-11-05 17:18:21
1176,2024-08-28,404,3,19h30,Restaurant LA,CARTE,page-00009 (3).txt,7,confirmé,2025-11-05 17:18:21
1177,2024-08-28,313,2,19h30,Restaurant LA,CARTE,page-00009 (3).txt,8,confirmé,2025-11-05 17:18:21
1178,2024-08-28,419,1,20h10,Restaurant LA,CARTE,page-00009 (3).txt,9,confirmé,2025-11-05 17:18:21
1179,2024-08-28,420,2,19h30,Restaurant LA,CARTE,page-00009 (3).txt,10,confirmé,2025-11-05 17:18:21
1180,2024-08-28,518,2,19h45,Restaurant LA,CARTE,page-00009 (3).txt,11,confirmé,2025-11-05 17:18:21
1181,2024-08-28,532,2,19h15,Restaurant LA,CARTE,page-00009 (3).txt,12,confirmé,2025-11-05 17:18:21
1182,2024-08-28,534,2,19h30,Restaurant LA,CARTE,page-00009 (3).txt,13,confirmé,2025-11-05 17:18:21
1183,2024-08-28,537,2,19h55,Restaurant LA,CARTE,page-00009 (3).txt,14,confirmé,2025-11-05 17:18:21
1184,2024-08-28,539-,5,19h40,Restaurant LA,CARTE,page-00009 (3).txt,15,confirmé,2025-11-05 17:18:21
1185,2024-08-28,436-431,5,19h30,Restaurant LA,CARTE,page-00009 (3).txt,16,confirmé,2025-11-05 17:18:21
1186,2024-08-28,617,2,19h30,Restaurant LA,CARTE,page-00009 (3).txt,17,confirmé,2025-11-05 17:18:21
1187,2024-07-18,54,3,,Restaurant LA,CARTE,page-00011 (1).txt,4,confirmé,2025-11-05 17:18:21
1188,2024-07-18,137-138,5,20h40,Restaurant LA,CARTE,page-00011 (1).txt,5,confirmé,2025-11-05 17:18:21
1189,2024-07-18,746,3,02h30,Restaurant LA,CARTE,page-00011 (1).txt,6,confirmé,2025-11-05 17:18:21
1190,2024-07-18,422-500,3,19h30,Restaurant LA,CARTE,page-00011 (1).txt,7,confirmé,2025-11-05 17:18:21
1191,2024-07-18,510,3,19h30,Restaurant LA,CARTE,page-00011 (1).txt,8,confirmé,2025-11-05 17:18:21
1192,2024-07-18,531-599,3,,Restaurant LA,CARTE,page-00011 (1).txt,9,confirmé,2025-11-05 17:18:21
1193,2024-07-18,416,3,,Restaurant LA,CARTE,page-00011 (1).txt,10,confirmé,2025-11-05 17:18:21
1194,2024-07-18,611,2,20h10,Restaurant LA,CARTE,page-00011 (1).txt,11,confirmé,2025-11-05 17:18:21
1195,2024-07-18,448-446,2,20h10,Restaurant LA,CARTE,page-00011 (1).txt,12,confirmé,2025-11-05 17:18:21
1196,2024-07-18,429,2,10h00,Restaurant LA,CARTE,page-00011 (1).txt,13,confirmé,2025-11-05 17:18:21
1197,2024-07-18,544,3,,Restaurant LA,CARTE,page-00011 (1).txt,14,confirmé,2025-11-05 17:18:21
1198,2024-07-18,348-319,3,,Restaurant LA,CARTE,page-00011 (1).txt,15,confirmé,2025-11-05 17:18:21
1199,2024-07-18,413,1,,Restaurant LA,CARTE,page-00011 (1).txt,16,confirmé,2025-11-05 17:18:21
1200,2024-07-18,424,1,,Restaurant LA,CARTE,page-00011 (1).txt,17,confirmé,2025-11-05 17:18:21
1201,2024-07-18,417,3,19h00,Restaurant LA,CARTE,page-00011 (1).txt,4,confirmé,2025-11-05 17:18:21
1202,2024-07-18,620,3,19h00,Restaurant LA,CARTE,page-00011 (1).txt,5,confirmé,2025-11-05 17:18:21
1203,2024-07-18,431,2,15h30,Restaurant LA,CARTE,page-00011 (1).txt,6,confirmé,2025-11-05 17:18:21
1204,2024-07-18,528,13,14h00,Restaurant LA,CARTE,page-00011 (1).txt,7,confirmé,2025-11-05 17:18:21
1205,2024-07-18,526,12,15h40,Restaurant LA,CARTE,page-00011 (1).txt,8,confirmé,2025-11-05 17:18:21
1206,2019-07-26,554,2,20h00,Restaurant LA,CARTE,page-00016 (1).txt,4,confirmé,2025-11-05 17:18:21
1207,2019-07-26,170,3,14h30,Restaurant LA,CARTE,page-00016 (1).txt,5,confirmé,2025-11-05 17:18:21
1208,2019-07-26,218,2,18h00,Restaurant LA,CARTE,page-00016 (1).txt,6,confirmé,2025-11-05 17:18:21
1209,2019-07-26,308-309,6,20h00,Restaurant LA,CARTE,page-00016 (1).txt,7,confirmé,2025-11-05 17:18:21
1210,2019-07-26,508,3,20h00,Restaurant LA,CARTE,page-00016 (1).txt,8,confirmé,2025-11-05 17:18:21
1211,2019-07-26,713-712,1,19h30,Restaurant LA,CARTE,page-00016 (1).txt,9,confirmé,2025-11-05 17:18:21
1212,2019-07-26,215-227,10,19h30,Restaurant LA,CARTE,page-00016 (1).txt,10,confirmé,2025-11-05 17:18:21
1213,2019-07-26,432134,5,20h00,Restaurant LA,CARTE,page-00016 (1).txt,11,confirmé,2025-11-05 17:18:21
1214,2019-07-26,232,2,20h00,Restaurant LA,CARTE,page-00016 (1).txt,12,confirmé,2025-11-05 17:18:21
1215,2019-07-26,251,5,20h00,Restaurant LA,CARTE,page-00016 (1).txt,13,confirmé,2025-11-05 17:18:21
1216,2019-07-26,427,2,20h00,Restaurant LA,CARTE,page-00016 (1).txt,14,confirmé,2025-11-05 17:18:21
1217,2019-07-26,203-110,3,19h20,Restaurant LA,CARTE,page-00016 (1).txt,16,confirmé,2025-11-05 17:18:21
1218,2019-07-26,327-349,2,20h00,Restaurant LA,CARTE,page-00016 (1).txt,17,confirmé,2025-11-05 17:18:21
